name,Position,college,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,year,receptions,rec yards,Tds_x,carries,rush yards,YpC,Tds_y,CmpPct,pass yards,PTds,ints,P rating,Sacks,Tackles
Jay Higgins,LB,Iowa,72.0,224.0,4.82,33.0,,110.0,7.01,4.35,,,,2025,,,,,,,,,,,,,,171.0
Vernon Adams,QB,Oregon,71.0,200.0,4.83,29.5,,114.0,6.82,4.2,,,,2016,,,,,,,,,,,,,,
Jake McGee,TE,Florida,77.0,250.0,4.83,,17.0,,,,,,,2016,,,,,,,,,,,,,,
Cassanova McKinzy,ILB,Auburn,73.0,248.0,4.83,,21.0,,,,,,,2016,,,,,,,,,,,,,,
Noble Nwachukwu,DE,West Virginia,73.0,268.0,4.83,30.5,27.0,110.0,,,,,,2017,,,,,,,,,,,,,,
Ola Adeniyi,EDGE,Toledo,74.0,248.0,4.83,31.5,26.0,,7.21,4.28,,,,2018,,,,,,,,,,,,,,
Dimitri Flowers,RB,Oklahoma,74.0,248.0,4.83,30.5,17.0,109.0,7.45,4.53,,,,2018,,,,,,,,,,,,,,
Dashawn Hand,DE,Alabama,76.0,297.0,4.83,31.5,28.0,111.0,7.98,4.62,,,,2018,,,,,,,,,,,,,,
Mike Bell,S,Fresno State,75.0,210.0,4.83,30.0,10.0,118.0,7.1,4.46,,,,2019,,,,,,,,,,,,,,
Wyatt Ray,EDGE,Boston Col.,75.0,257.0,4.83,34.0,25.0,118.0,7.34,4.31,,,,2019,,,,,,,,,,,,,9.0,
Qaadir Sheppard,DL,Mississippi,75.0,261.0,4.83,31.5,28.0,115.0,,,,,,2020,,,,,,,,,,,,,,
Blake Gallagher,LB,Northwestern,71.0,228.0,4.83,31.5,27.0,107.0,7.23,4.4,,,,2021,,,,,,,,,,,,,,127.0
Hunter Kampmoyer,TE,Oregon,76.0,243.0,4.83,31.0,21.0,113.0,7.28,4.54,,,,2021,,,,,,,,,,,,,,
Austin Allen,TE,Nebraska,80.0,253.0,4.83,34.0,,121.0,7.0,4.26,,,,2022,,,,,,,,,,,,,,
Michael Turk,P,Oklahoma,72.0,227.0,4.83,34.0,,109.0,,,,,,2023,,,,,,,,,,,,,,
Brady White,QB,Memphis,73.0,210.0,4.84,29.0,,,6.97,4.33,,,,2021,,,,,,,,64.0,4014.0,33.0,11.0,165.02,,
Jean Sifrin,TE,Massachusetts,77.0,245.0,4.84,33.0,,114.0,7.5,4.6,,,,2015,,,,,,,,,,,,,,
Scott Orndoff,TE,Pittsburgh,77.0,253.0,4.84,27.0,17.0,112.0,7.37,4.45,,,,2017,,,,,,,,,,,,,,
Daniel Bituli,LB,Tennessee,74.0,246.0,4.84,32.0,16.0,121.0,,,,,,2020,,,,,,,,,,,,,,
Malcolm Roach,DL,Texas,74.0,297.0,4.84,30.0,20.0,114.0,,,,,,2020,,,,,,,,,,,,,,
John Bates,TE,Boise St.,77.0,250.0,4.84,31.5,19.0,120.0,6.85,4.35,,,,2021,,,,,,,,,,,,,,
Trystan Slinker,LB,Baylor,70.0,234.0,4.84,30.5,20.0,119.0,7.59,4.63,,,,2021,,,,,,,,,,,,,,
De'Runnya Wilson,WR,Mississippi State,77.0,224.0,4.85,28.0,,113.0,,,,,,2016,,,,,,,,,,,,,,
Nick Deluca,OLB,North Dakota State,75.0,251.0,4.85,29.5,18.0,112.0,7.09,4.23,,,,2018,,,,,,,,,,,,,,
Michael Divinity,LB,LSU,74.0,242.0,4.85,31.0,14.0,115.0,,,,,,2020,,,,,,,,,,,,,,
Paris Ford,DB,Pittsburgh,72.0,197.0,4.85,28.5,,110.0,7.44,4.45,,,,2021,,,,,,,,,,,,,,
Curtis Hodges,TE,Arizona St.,80.0,257.0,4.85,34.5,,117.0,7.14,4.28,,,,2022,,,,,,,,,,,,,,
David Moore,QB,Central Michigan,72.0,200.0,4.86,29.5,,112.0,7.62,4.75,,,,2021,,,,,,,,,,,,,,
Tom Hackett,P,Utah,70.0,198.0,4.86,,,,,,,,,2016,,,,,,,,,,,,,,
Victor Ochi,DE,Stony Brook,73.0,246.0,4.86,32.0,,119.0,7.24,4.4,,,,2016,,,,,,,,,,,,,,
Chris Worley,ILB,Ohio State,74.0,238.0,4.86,29.5,15.0,,,,,,,2018,,,,,,,,,,,,,,
Tory Carter,FB,LSU,72.0,229.0,4.86,35.5,24.0,112.0,7.21,4.38,,,,2021,,,,,,,,,,,,,,
Nate Landman,LB,Colorado,75.0,238.0,4.86,36.5,,119.0,,,,,,2022,,,,,,,,,,,,,,114.0
Jared Harrison-Hunte,DT,SMU,75.0,290.0,4.86,32.0,,111.0,,,,,,2025,,,,,,,,,,,,,6.5,
Connor Halliday,QB,Washington State,75.0,204.0,4.87,,,,,,,,,2015,,,,,,,,,,,,,,
Jimmy Bean,DE,Oklahoma State,77.0,264.0,4.87,,20.0,,,,,,,2016,,,,,,,,,,,,,,
Darius Jackson,EDGE,Jacksonville State,75.0,242.0,4.87,26.5,21.0,113.0,7.52,,,,,2018,,,,,,,,,,,,,,
Dorian Etheridge,LB,Louisville,73.0,233.0,4.87,35.0,,121.0,7.25,4.47,,,,2021,,,,,,,,,,,,,,
Byron Murphy,DT,Texas,73.0,297.0,4.87,33.0,28.0,111.0,,,,,,2024,,,,,,,,,,,,,,
Nic Shimonek,QB,Texas Tech,75.0,220.0,4.88,28.5,,101.0,7.28,4.32,,,,2018,,,,,,,,,,,,,,
E.J. Bibbs,TE,Iowa State,74.0,258.0,4.88,,20.0,,,,,,,2015,,,,,,,,,,,,,,
Brad Craddock,K,Maryland,72.0,186.0,4.88,,,,,,,,,2016,,,,,,,,,,,,,,
Drew Ott,DE,Iowa,76.0,273.0,4.88,,,,,,,,,2016,,,,,,,,,,,,,,
Ken Ekanem,DE,Virginia Tech,75.0,257.0,4.88,30.5,,115.0,7.38,4.58,,,,2017,,,,,,,,,,,,,,
Javon Rolland-Jones,EDGE,Arkansas State,74.0,253.0,4.88,,23.0,,,,,,,2018,,,,,,,,,,,,,,
Bryson Allen-Williams,LB,South Carolina,73.0,236.0,4.88,,14.0,,7.4,,,,,2019,,,,,,,,,,,,,,
Dante Olson,LB,Montana,74.0,237.0,4.88,42.0,15.0,124.0,7.0,4.32,,,,2020,,,,,,,,,,,,,,
Mitchell Wilcox,TE,South Florida,75.0,247.0,4.88,31.0,,112.0,7.37,4.43,,,,2020,,,,,,,,,,,,,,
Michael Boykin,DL,Louisville,77.0,291.0,4.88,32.0,24.0,110.0,7.69,4.58,,,,2021,,,,,,,,,,,,,,
Jonathan Marshall,DL,Arkansas,75.0,310.0,4.88,32.0,36.0,114.0,,,,,,2021,,,,,,,,,,,,,,
Dare Rosenthal,OT,Kentucky,79.0,290.0,4.88,,,,,,,,,2022,,,,,,,,,,,,,,
Sean Martin,EDGE,West Virginia,78.0,293.0,4.88,28.5,28.0,112.0,7.38,,,,,2025,,,,,,,,,,,,,,
Bryson Nesbit,TE,North Carolina,77.0,238.0,4.88,32.5,,112.0,,,,,,2025,,,,,,,,,,,,,,
Cedric Reed,DE,Texas,77.0,269.0,4.89,,22.0,,,,,,,2015,,,,,,,,,,,,,,
Bryan Cox,DE,Florida,75.0,265.0,4.89,26.5,16.0,109.0,7.36,4.46,,,,2017,,,,,,,,,,,,,,
James Hearns,EDGE,Louisville,75.0,239.0,4.89,,22.0,,,,,,,2018,,,,,,,,,,,,,,
Daniel Helm,TE,Duke,76.0,249.0,4.89,,14.0,,,,,,,2019,,,,,,,,,,,,,,
Alec Ingold,FB,Wisconsin,73.0,242.0,4.89,34.0,16.0,116.0,7.35,4.32,,,,2019,,,,,,,,,,,,,,
Nick Coe,LB,Auburn,77.0,280.0,4.89,29.0,21.0,116.0,,,,,,2020,,,,,,,,,,,,,,
LaDarius Hamilton,DL,North Texas,74.0,262.0,4.89,30.0,27.0,114.0,7.66,4.49,,,,2020,,,,,,,,,,,,,8.5,
Trevon Hill,DL,Miami,75.0,248.0,4.89,28.0,,113.0,,,,,,2020,,,,,,,,,,,,,,
Zeandae Johnson,DE,California,75.0,270.0,4.89,27.5,22.0,108.0,,,,,,2021,,,,,,,,,,,,,,
Kellen Diesch,OT,Arizona St.,79.0,301.0,4.89,32.5,,110.0,7.77,4.43,,,,2022,,,,,,,,,,,,,,
Chase Litton,QB,Marshall,77.0,230.0,4.9,29.5,,106.0,7.49,4.53,,,,2018,,,,,,,,,,,,,,
Jack Coan,QB,Notre Dame,75.0,218.0,4.9,33.0,,115.0,6.95,4.39,,,,2022,,,,,,,,,,,,,,
David Grinnage,TE,North Carolina State,77.0,248.0,4.9,29.5,,106.0,,,,,,2016,,,,,,,,,,,,,,
Romeo Okwara,DE,Notre Dame,77.0,265.0,4.9,33.0,23.0,120.0,7.38,4.53,,,,2016,,,,,,,,,,,,,,
Garrett Sickels,DE,Penn State,75.0,261.0,4.9,28.0,20.0,105.0,7.21,4.41,,,,2017,,,,,,,,,,,,,,
Desmond Harrison,OT,West Georgia,78.0,292.0,4.9,,,,,,,,,2018,,,,,,,,,,,,,,
Jovan Swann,DL,Indiana,74.0,291.0,4.9,30.5,34.0,109.0,7.74,4.75,,,,2021,,,,,,,,,,,,,,
Brett Rypien,QB,Boise State,74.0,210.0,4.91,33.0,,116.0,7.1,4.29,,,,2019,,,,,,,,67.3,3705.0,30.0,7.0,155.99,,
Kyle Shurmur,QB,Vanderbilt,76.0,230.0,4.91,29.5,,106.0,7.51,4.53,,,,2019,,,,,,,,,,,,,,
J.R. Tavai,OLB,USC,74.0,249.0,4.91,30.5,20.0,112.0,,,,,,2015,,,,,,,,,,,,,,
Lynden Trail,DE,Norfolk State,79.0,269.0,4.91,32.5,24.0,117.0,7.32,4.48,,,,2015,,,,,,,,,,,,,,
Connor Wujciak,DT,Boston Col.,74.0,291.0,4.91,34.5,22.0,117.0,7.32,4.27,,,,2016,,,,,,,,,,,,,,
Kevin Davis,ILB,Colorado State,74.0,235.0,4.91,30.5,11.0,110.0,7.18,4.38,,,,2017,,,,,,,,,,,,,,
Paddy Fisher,LB,Northwestern,75.0,240.0,4.91,31.5,20.0,110.0,7.0,4.47,,,,2021,,,,,,,,,,,,,,117.0
Maema Njongmeta,LB,Wisconsin,72.0,229.0,4.91,,,,,4.66,,,,2024,,,,,,,,,,,,,,
Jason Fanaika,DE,Utah,74.0,271.0,4.92,35.5,23.0,113.0,7.06,4.39,,,,2016,,,,,,,,,,,,,,
Ron Thompson,DE,Syracuse,75.0,253.0,4.92,,18.0,,7.46,4.5,,,,2016,,,,,,,,,,,,,,
Cameron Johnston,P,Ohio State,71.0,194.0,4.92,,,,,,,,,2017,,,,,,,,,,,,,,
Keith Kelsey,ILB,Louisville,72.0,233.0,4.92,29.5,23.0,112.0,7.28,4.56,,,,2017,,,,,,,,,,,,,,
Cale Garrett,LB,Missouri,74.0,234.0,4.92,32.0,,124.0,6.91,4.13,,,,2020,,,,,,,,,,,,,,112.0
Dom Wood-Anderson,TE,Tennessee,76.0,261.0,4.92,35.0,,119.0,,,,,,2020,,,,,,,,,,,,,,
Kyle Christy,P,Florida,74.0,202.0,4.93,,,,,,,,,2015,,,,,,,,,,,,,,
Trey DePriest,ILB,Alabama,72.0,254.0,4.93,,,,,,,,,2015,,,,,,,,,,,,,,
Justin Manton,K,La-Monroe,75.0,196.0,4.93,,,,,,,,,2015,,,,,,,,,,,,,,
Mitch Leidner,QB,Minnesota,75.0,226.0,4.93,34.5,,123.0,6.96,4.25,,,,2017,,,,,,,,,,,,,,
Cooper Rush,QB,Central Michigan,75.0,228.0,4.93,27.0,,105.0,7.23,4.47,,,,2017,,,,,,,,,,,,,,
Giorgio Newberry,DE,Florida State,77.0,285.0,4.94,30.0,20.0,114.0,7.53,4.78,,,,2016,,,,,,,,,,,,,,
Bryce Williams,TE,East Carolina,78.0,257.0,4.94,29.5,19.0,111.0,7.19,4.53,,,,2016,,,,,,,,,,,,,,
Fadol Brown,DE,Mississippi,76.0,273.0,4.94,34.0,19.0,115.0,7.24,4.44,,,,2017,,,,,,,,,,,,,,
Shane Carden,QB,East Carolina,74.0,218.0,4.94,29.5,,104.0,7.17,4.45,,,,2015,,,,,,,,,,,,,,
Mike Badgley,K,Miami (FL),70.0,183.0,4.94,,,111.0,,,,,,2018,,,,,,,,,,,,,,
Tanor Bortolini,C,Wisconsin,76.0,303.0,4.94,32.5,,112.0,7.16,4.28,,,,2024,,,,,,,,,,,,,,
Frank Crum,OT,Wyoming,80.0,313.0,4.94,31.5,,114.0,7.39,4.73,,,,2024,,,,,,,,,,,,,,
Aaron Davis,OLB,Colorado State,72.0,225.0,4.95,29.0,16.0,107.0,7.38,4.37,,,,2015,,,,,,,,,,,,,,
Taiwan Jones,ILB,Michigan State,75.0,245.0,4.95,32.0,19.0,115.0,7.25,4.33,,,,2015,,,,,,,,,,,,,,
Kurt Benkert,QB,Virginia,75.0,218.0,4.95,31.0,16.0,112.0,7.15,4.33,,,,2018,,,,,,,,,,,,,,
Brian Lewerke,QB,Michigan State,74.0,213.0,4.95,31.0,,113.0,7.14,4.4,,,,2020,,,,,,,,,,,,,,
Kendall Blanton,TE,Missouri,78.0,262.0,4.95,31.0,22.0,113.0,7.37,4.42,,,,2019,,,,,,,,,,,,,,
Kendall Coleman,DL,Syracuse,75.0,257.0,4.95,32.0,,114.0,7.5,4.62,,,,2020,,,,,,,,,,,,,10.0,
Sadarius Hutcherson,OL,South Carolina,,321.0,4.95,,36.0,,,,,,,2021,,,,,,,,,,,,,,
Louis Trinca-Pasat,DT,Iowa,73.0,290.0,4.96,32.0,,105.0,7.4,4.3,,,,2015,,,,,,,,,,,,,,
Ka'Imi Fairbairn,K,UCLA,71.0,183.0,4.96,,,,,,,,,2016,,,,,,,,,,,,,,
Luther Maddy,DT,Virginia Tech,72.0,287.0,4.96,,29.0,,,,,,,2016,,,,,,,,,,,,,,
Shawn Oakman,DE,Baylor,80.0,287.0,4.96,32.0,23.0,123.0,7.53,4.56,,,,2016,,,,,,,,,,,,,,
Jaden Oberkrom,K,TCU,74.0,186.0,4.96,,,,,,,,,2016,,,,,,,,,,,,,,
Charles Walker,DT,Oklahoma,74.0,310.0,4.96,28.0,25.0,107.0,7.89,4.96,,,,2017,,,,,,,,,,,,,,
Jared Pinkney,TE,Vanderbilt,76.0,257.0,4.96,,23.0,,,,,,,2020,,,,,,,,,,,,,,
Mason Stokke,FB,Wisconsin,74.0,242.0,4.96,30.5,22.0,112.0,7.2,4.34,,,,2021,,,,,,,,,,,,,,
Jeremiah Hall,TE,Oklahoma,74.0,239.0,4.96,29.0,19.0,111.0,7.43,4.62,,,,2022,,,,,,,,,,,,,,
Zach Thomas,OG,San Diego St.,77.0,308.0,4.96,22.5,21.0,107.0,7.4,4.65,,,,2022,,,,,,,,,,,,,,
Ryan Delaire,DE,Towson,76.0,254.0,4.97,,23.0,,,,,,,2015,,,,,,,,,,,,,,
Chad Hamilton,C,Coastal Carolina,74.0,292.0,4.97,,,,,,,,,2015,,,,,,,,,,,,,,
Kris Frost,OLB,Auburn,74.0,240.0,4.97,29.0,,113.0,,,,,,2016,,,,,,,,,,,,,,
Hayden Plinke,TE,Texas-El Paso,76.0,264.0,4.97,28.0,18.0,109.0,7.55,4.59,,,,2017,,,,,,,,,,,,,,
Chauncey Rivers,DL,Mississippi State,74.0,262.0,4.97,30.5,20.0,106.0,7.33,4.7,,,,2020,,,,,,,,,,,,,,
Kyle Poland,LS,West Virginia,73.0,237.0,4.97,32.5,12.0,111.0,7.47,4.5,,,,2021,,,,,,,,,,,,,,
Cal Adomitis,LS,Pittsburgh,74.0,235.0,4.97,29.5,18.0,107.0,7.53,4.62,,,,2022,,,,,,,,,,,,,,
Cameron Clear,OT,Texas A&M,77.0,277.0,4.98,32.0,,108.0,7.52,4.48,,,,2015,,,,,,,,,,,,,,
Eric Tomlinson,TE,Texas-El Paso,78.0,263.0,4.98,30.5,19.0,110.0,7.46,4.54,,,,2015,,,,,,,,,,,,,,
Lachlan Edwards,P,Sam Houston State,76.0,209.0,4.98,,,,,,,,,2016,,,,,,,,,,,,,,
Lawrence Thomas,DT,Michigan State,75.0,286.0,4.98,35.0,,113.0,,,,,,2016,,,,,,,,,,,,,,
Jessamen Dunker,OG,Tennessee State,76.0,318.0,4.98,28.5,23.0,108.0,,,,,,2017,,,,,,,,,,,,,,
Trevor Daniel,P,Tennessee,73.0,230.0,4.98,32.5,23.0,119.0,,,,,,2018,,,,,,,,,,,,,,
Riley Ferguson,QB,Memphis,75.0,212.0,4.98,29.0,,110.0,6.96,4.4,,,,2018,,,,,,,,,,,,,,
Terrill Hanks,LB,New Mexico State,74.0,242.0,4.98,35.5,21.0,118.0,,,,,,2019,,,,,,,,,,,,,,
Tuf Borland,LB,Ohio St.,72.0,229.0,4.98,32.5,15.0,109.0,7.17,4.29,,,,2021,,,,,,,,,,,,,,
Jake Hausmann,TE,Ohio St.,76.0,242.0,4.98,29.5,16.0,112.0,7.65,4.44,,,,2021,,,,,,,,,,,,,,
Romeo McKnight,DE,Charlotte,76.0,252.0,4.98,38.0,,118.0,7.06,4.2,,,,2021,,,,,,,,,,,,,,
Darius Stills,DL,West Virginia,72.0,278.0,4.98,32.5,23.0,110.0,7.18,4.49,,,,2021,,,,,,,,,,,,,,
Derrick Lott,DT,Tenn-Chattanooga,76.0,314.0,4.99,26.5,30.0,106.0,7.3,4.44,,,,2015,,,,,,,,,,,,,,
Tony Washington,OLB,Oregon,76.0,247.0,4.99,32.5,17.0,110.0,7.2,4.31,,,,2015,,,,,,,,,,,,,,
D.J. Pettway,DE,Alabama,74.0,265.0,4.99,28.0,17.0,108.0,7.74,4.69,,,,2016,,,,,,,,,,,,,,
Jerry Lovelocke,QB,Prairie View,76.0,248.0,4.99,31.5,,113.0,7.3,4.51,,,,2015,,,,,,,,,,,,,,
Braeden Daniels,OT,Utah,76.0,294.0,4.99,30.5,,109.0,7.53,4.6,,,,2023,,,,,,,,,,,,,,
Tanner Carew,LS,Oregon,73.0,243.0,5.0,30.0,18.0,111.0,7.26,4.28,,,,2018,,,,,,,,,,,,,,
Dan Godsil,LS,Indiana,76.0,241.0,5.0,34.5,16.0,118.0,7.56,4.55,,,,2019,,,,,,,,,,,,,,
Kevin Davidson,QB,Princeton,76.0,224.0,5.0,28.0,,109.0,7.13,4.37,,,,2020,,,,,,,,,,,,,,
Tyree Thompson,LB,Buffalo,73.0,229.0,5.0,31.0,18.0,109.0,7.87,4.96,,,,2021,,,,,,,,,,,,,,
C.J. Hanson,G,Holy Cross,77.0,300.0,5.0,33.5,,115.0,,,,,,2024,,,,,,,,,,,,,,
Corey Crawford,DE,Clemson,77.0,299.0,5.01,33.0,,110.0,7.64,4.65,,,,2015,,,,,,,,,,,,,,
Jake Brendel,C,UCLA,75.0,303.0,5.01,28.0,25.0,108.0,7.31,4.27,,,,2016,,,,,,,,,,,,,,
Ufomba Kamalu,DE,Miami (FL),77.0,295.0,5.01,25.0,26.0,106.0,7.32,4.58,,,,2016,,,,,,,,,,,,,,
Earnest Brown,DE,Northwestern,76.0,270.0,5.01,31.0,25.0,115.0,7.19,4.5,,,,2021,,,,,,,,,,,,,,
Jon Gaines,OG,UCLA,76.0,303.0,5.01,32.5,,114.0,7.31,4.45,,,,2023,,,,,,,,,,,,,,
Gottlieb Ayedze,G,Maryland,76.0,308.0,5.01,26.5,,112.0,,,,,,2024,,,,,,,,,,,,,,
Will Johnson,P,Texas State,74.0,206.0,5.02,,,,,,,,,2015,,,,,,,,,,,,,,
Jared Roberts,K,Colorado State,72.0,210.0,5.02,,,,,,,,,2015,,,,,,,,,,,,,,
Joel Heath,DT,Michigan State,77.0,293.0,5.02,33.0,26.0,113.0,7.44,4.52,,,,2016,,,,,,,,,,,,,,
Cece Jefferson,EDGE,Florida,73.0,266.0,5.02,30.5,17.0,108.0,7.5,4.53,,,,2019,,,,,,,,,,,,,,
Iosua Opeta,OL,Weber State,76.0,301.0,5.02,33.0,39.0,112.0,8.06,4.94,,,,2019,,,,,,,,,,,,,,
Justin Hughes,LB,Kansas St.,72.0,227.0,5.02,28.5,24.0,104.0,7.37,4.84,,,,2021,,,,,,,,,,,,,,
Eli Cox,C,Kentucky,76.0,306.0,5.02,32.5,,109.0,7.63,4.58,,,,2025,,,,,,,,,,,,,,
Anthony Boone,QB,Duke,72.0,231.0,5.03,26.5,,100.0,7.47,4.62,,,,2015,,,,,,,,,,,,,,
Terence Steele,OL,Texas Tech,78.0,312.0,5.03,27.5,27.0,106.0,,5.08,,,,2020,,,,,,,,,,,,,,
Gabriel Hall,DT,Baylor,78.0,291.0,5.03,31.5,,115.0,7.65,4.67,,,,2024,,,,,,,,,,,,,,
Matt Lee,C,Miami,76.0,301.0,5.03,31.0,,111.0,,,,,,2024,,,,,,,,,,,,,,
Junior Tafuna,DT,Utah,76.0,308.0,5.03,28.5,24.0,,,,,,,2025,,,,,,,,,,,,,,
Ben Braden,OG,Michigan,78.0,329.0,5.04,28.0,25.0,102.0,7.85,4.9,,,,2017,,,,,,,,,,,,,,
Raequan Williams,DL,Michigan State,76.0,308.0,5.04,25.5,17.0,101.0,7.72,4.78,,,,2020,,,,,,,,,,,,,,
Teton Saltes,OL,New Mexico,76.0,300.0,5.04,30.5,22.0,105.0,7.76,4.64,,,,2021,,,,,,,,,,,,,,
Joshua Gray,G,Oregon St.,77.0,299.0,5.04,31.0,,104.0,,,,,,2025,,,,,,,,,,,,,,
Nick O'Toole,P,West Virginia,75.0,219.0,5.05,,,,,,,,,2016,,,,,,,,,,,,,,
Gionni Paul,ILB,Utah,70.0,231.0,5.05,31.0,22.0,113.0,,,,,,2016,,,,,,,,,,,,,,
Oli Udoh,OT,Elon,77.0,323.0,5.05,28.5,26.0,105.0,7.88,5.05,,,,2019,,,,,,,,,,,,,,
Darius Harper,OL,Cincinnati,78.0,300.0,5.05,30.5,16.0,105.0,7.7,4.54,,,,2021,,,,,,,,,,,,,,
John Raine,TE,Northwestern,73.0,231.0,5.05,31.0,15.0,107.0,7.32,4.54,,,,2021,,,,,,,,,,,,,,
Earl Bostick,OT,Kansas,78.0,309.0,5.05,31.0,,111.0,,,,,,2023,,,,,,,,,,,,,,
Sam Ficken,K,Penn State,73.0,191.0,5.06,,,,,,,,,2015,,,,,,,,,,,,,,
Spencer Roth,P,Baylor,76.0,227.0,5.06,,,,,,,,,2015,,,,,,,,,,,,,,
Branden Jackson,DE,Texas Tech,76.0,273.0,5.06,31.5,20.0,113.0,7.4,4.77,,,,2016,,,,,,,,,,,,,,
Matt Dickerson,DE,UCLA,76.0,292.0,5.06,31.0,26.0,,,,,,,2018,,,,,,,,,,,,,,
Trenton Thompson,DT,Georgia,76.0,288.0,5.06,32.5,,111.0,7.68,4.56,,,,2018,,,,,,,,,,,,,,
Elijah Ponder,DT,Cincinnati,73.0,268.0,5.06,30.0,27.0,101.0,7.45,4.53,,,,2021,,,,,,,,,,,,,,
Alex Ward,LS,Central Florida,76.0,240.0,5.06,30.0,12.0,114.0,,4.46,,,,2023,,,,,,,,,,,,,,
Deion Calhoun,OL,Mississippi State,74.0,310.0,5.07,28.5,26.0,105.0,7.46,4.62,,,,2019,,,,,,,,,,,,,,
Haskell Garrett,DT,Ohio St.,74.0,300.0,5.07,24.0,,,,,,,,2022,,,,,,,,,,,,,,
Sidy Sow,OG,Eastern Michigan,77.0,323.0,5.07,32.0,,110.0,7.62,4.69,,,,2023,,,,,,,,,,,,,,
Kyle Loomis,P,Portland State,74.0,221.0,5.08,,,,,,,,,2015,,,,,,,,,,,,,,
Greg Mancz,C,Toledo,76.0,301.0,5.08,,,,,,,,,2015,,,,,,,,,,,,,,
Kevin Givens,DL,Penn State,73.0,285.0,5.08,31.0,32.0,115.0,7.63,4.62,,,,2019,,,,,,,,,,,,,,
Sefo Liufau,QB,Colorado,75.0,232.0,5.08,27.0,,105.0,7.32,4.45,,,,2017,,,,,,,,,,,,,,
Josiah Bronson,DL,Washington,74.0,304.0,5.08,30.0,27.0,101.0,7.63,4.72,,,,2021,,,,,,,,,,,,,,
Tre Williams,EDGE,Arkansas,76.0,253.0,5.08,26.5,,104.0,7.2,4.24,,,,2022,,,,,,,,,,,,,,
Cody Mauch,OT,North Dakota St.,77.0,302.0,5.08,29.0,,108.0,7.33,4.55,,,,2023,,,,,,,,,,,,,,
Mason McCormick,G,South Dakota St.,76.0,309.0,5.08,35.5,,117.0,7.59,4.45,,,,2024,,,,,,,,,,,,,,
Ryan Bates,OL,Penn State,76.0,306.0,5.09,27.0,28.0,102.0,7.45,4.53,,,,2019,,,,,,,,,,,,,,
Arryn Siposs,P,Auburn,74.0,213.0,5.09,,,,,,,,,2020,,,,,,,,,,,,,,
Alex Taylor,OL,South Carolina State,80.0,308.0,5.09,25.0,21.0,116.0,7.77,4.79,,,,2020,,,,,,,,,,,,,,
Ryan Neuzil,OL,Appalachian St.,74.0,301.0,5.09,29.0,30.0,102.0,7.41,4.53,,,,2021,,,,,,,,,,,,,,
Warren Brinson,DT,Georgia,77.0,315.0,5.09,31.0,,115.0,,,,,,2025,,,,,,,,,,,,,,
La'el Collins,OT,LSU,76.0,305.0,5.1,27.0,21.0,108.0,7.7,4.63,,,,2015,,,,,,,,,,,,,,
Mehdi Abdesmad,DE,Boston Col.,78.0,284.0,5.1,29.5,25.0,108.0,7.55,4.62,,,,2016,,,,,,,,,,,,,,
Will Monday,P,Duke,76.0,212.0,5.1,,,,,,,,,2016,,,,,,,,,,,,,,
Skyler Phillips,OG,Idaho State,75.0,318.0,5.1,29.0,,104.0,7.95,4.69,,,,2018,,,,,,,,,,,,,,
Devon Wharton,DE,Western Kentucky,74.0,215.0,5.1,30.5,4.0,115.0,8.12,4.7,,,,2021,,,,,,,,,,,,,,
Blaise Andries,OG,Minnesota,78.0,308.0,5.1,30.5,,106.0,7.84,4.68,,,,2022,,,,,,,,,,,,,,
Jaelyn Duncan,OT,Maryland,78.0,306.0,5.1,31.5,,113.0,,,,,,2023,,,,,,,,,,,,,,
Caleb Rogers,G,Texas Tech,77.0,312.0,5.1,34.0,,111.0,7.43,4.49,,,,2025,,,,,,,,,,,,,,
Jordan Meredith,OL,Western Kentucky,74.0,302.0,5.11,32.0,25.0,109.0,7.41,4.62,,,,2021,,,,,,,,,,,,,,
Olumuyiwa Fashanu,OT,Penn St.,78.0,312.0,5.11,32.0,,109.0,,,,,,2024,,,,,,,,,,,,,,
Robert Webb,C,Jacksonville St.,75.0,312.0,5.11,31.0,,107.0,,4.9,,,,2025,,,,,,,,,,,,,,
Trevor Pardula,P,Kansas,76.0,227.0,5.12,,,,,,,,,2015,,,,,,,,,,,,,,
Albert Huggins,DL,Clemson,75.0,305.0,5.12,25.5,35.0,101.0,7.84,4.84,,,,2019,,,,,,,,,,,,,,
Cole Banwart,OL,Iowa,73.0,298.0,5.12,27.5,22.0,103.0,7.5,4.7,,,,2021,,,,,,,,,,,,,,
Jerome Johnson,DL,Indiana,74.0,296.0,5.12,27.5,21.0,113.0,7.7,4.66,,,,2021,,,,,,,,,,,,,,
Marvin Wilson,DT,Florida St.,75.0,303.0,5.12,25.5,23.0,107.0,7.64,4.91,,,,2021,,,,,,,,,,,,,,
Jovaughn Gwyn,OG,South Carolina,74.0,297.0,5.12,27.5,,109.0,7.9,4.8,,,,2023,,,,,,,,,,,,,,
Leonard Taylor,DT,Miami,76.0,303.0,5.12,30.0,,109.0,7.81,,,,,2024,,,,,,,,,,,,,,
Carson Vinson,OT,Alabama A&M,79.0,314.0,5.12,28.5,,111.0,7.51,,,,,2025,,,,,,,,,,,,,,
John Molchon,OL,Boise State,77.0,309.0,5.13,34.0,26.0,109.0,7.85,4.73,,,,2020,,,,,,,,,,,,,,
